geneID,Control-Body-1,Control-Body-2,Control-Body-3,Control-Body-4,Control-Body-5,Control-Body-6,Control-Head-1,Control-Head-2,Control-Head-3,Control-Head-4,Control-Head-5,Control-Head-6,Control-Ovary-1,Control-Ovary-2,Control-Ovary-3,Control-Ovary-4,Control-Ovary-5,Control-Ovary-6,DietaryRestriction-Body-1,DietaryRestriction-Body-2,DietaryRestriction-Body-3,DietaryRestriction-Body-4,DietaryRestriction-Body-5,DietaryRestriction-Body-6,DietaryRestriction-Head-1,DietaryRestriction-Head-2,DietaryRestriction-Head-3,DietaryRestriction-Head-4,DietaryRestriction-Head-5,DietaryRestriction-Head-6,DietaryRestriction-Ovary-1,DietaryRestriction-Ovary-2,DietaryRestriction-Ovary-3,DietaryRestriction-Ovary-4,DietaryRestriction-Ovary-5,DietaryRestriction-Ovary-6
42595,1280,748,995,1156,845,949,519,400,594,386,1132,465,4499,4713,4049,5124,5447,5081,1182,549,1153,841,977,855,602,427,576,565,652,647,5278,4523,7248,5025,6843,6251
42594,148,120,117,210,140,133,74,105,83,94,122,85,485,575,407,571,552,495,128,106,149,169,190,171,89,94,92,124,98,107,468,390,419,572,484,434
FBgn0261455,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
42596,1774,1523,1457,2072,1531,1523,1229,1464,1323,1462,1511,1324,1730,2003,1298,2210,2192,989,1500,434,1757,2249,1682,2019,1553,1771,1914,1972,2103,2128,1131,1583,971,1777,955,1144
42597,3,6,2,1,6,10,72,81,56,82,96,96,0,0,1,0,0,0,4,11,5,11,6,10,81,106,129,123,128,131,0,0,1,0,0,0
42598,7628,8298,9011,14621,8759,13234,11413,17108,11365,21621,12797,18436,66,52,30,125,103,48,7772,8585,7577,9211,9263,8681,10856,13931,10691,17487,11440,14692,106,61,92,156,125,131
50055,1505,1240,1892,2795,1846,2521,1921,2160,1844,3754,2234,2615,15,5,8,18,18,6,2501,2059,1281,1382,2668,1105,2089,1649,1129,2018,1771,1375,40,8,14,21,13,4
42599,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,0,0,0,0,0
318610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
318728,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,2,0,0,0,0,0,0
318727,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42600,2583,1660,2361,2382,1982,1888,1634,1585,1591,1488,1713,1163,21,37,35,24,37,12,2973,650,3527,2752,2999,2878,1912,1712,2933,2221,2849,2680,32,30,25,22,56,25
42601,828,640,778,1021,394,756,482,403,520,441,1102,444,5320,5617,4545,6534,6787,5874,745,119,682,400,362,260,596,513,746,819,670,758,5498,4890,6880,5715,6481,6303
FBgn0266751,0,1,1,0,0,0,3,1,2,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0
42602,1,3,4,0,0,5,3,3,5,1,3,2,3,2,6,2,1,1,3,0,6,2,2,3,3,6,3,3,4,4,0,1,1,0,0,1
FBgn0262382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263834,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0263835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42606,4601,3566,4281,4042,5415,4908,444,421,336,425,543,398,67,49,160,94,60,20,4621,1292,4786,4357,9912,5884,473,743,644,659,667,825,182,47,35,107,36,29
42608,2,1,1,3,0,3,24,30,24,14,31,31,2,1,8,2,3,1,0,1,0,2,3,0,27,32,52,38,36,45,5,1,8,5,3,1
FBgn0267994,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42609,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,1
3885576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42610,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42611,0,3,4,4,3,6,0,0,0,1,3,0,4,6,1,5,9,15,3,13,10,4,3,4,2,1,0,3,0,0,9,4,1,4,3,2
42612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42613,0,0,0,0,0,0,3,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,0,0,0,0
42614,13,17,20,25,10,6,1212,1413,1128,1909,1448,1706,1,0,1,0,3,2,23,33,18,30,15,26,1407,2270,2161,2678,2454,3010,4,0,1,2,1,2
42615,7112,6009,6572,7990,7351,7249,5983,6220,5543,6423,6470,5936,4955,5800,4360,5773,6031,5329,6960,4624,7066,7828,8768,7620,4919,5264,6382,6129,6290,6646,5081,4953,7009,5777,5576,5888
42616,616,473,573,756,483,575,306,334,303,308,589,306,2250,2587,1994,2655,2894,2973,723,692,649,541,849,538,318,331,456,408,472,431,2993,2269,3637,2625,4128,3175
42617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4379860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42618,600,461,435,586,480,551,441,425,354,475,481,489,890,1138,817,988,1163,1437,551,763,557,586,685,721,457,495,539,562,506,683,1199,929,1341,1085,1462,1432
42619,141,116,133,157,132,124,127,145,103,151,223,161,500,504,466,553,586,661,150,180,145,112,143,150,108,152,144,188,180,191,622,518,843,625,941,721
42620,12067,12972,10953,19387,11462,16147,11825,14711,9997,14849,14243,16013,21101,25359,17002,26123,26349,24187,12272,18950,11471,16094,16791,20133,10674,17776,14523,17772,15505,20832,21357,20949,23526,23166,25272,24158
42621,16,23,21,30,12,42,22,21,20,25,18,22,20,19,13,14,14,10,17,6,20,35,13,28,26,39,26,23,24,36,12,11,6,22,7,6
42622,431,370,378,543,307,416,279,344,278,333,457,300,1731,1789,1154,1704,1941,1264,492,158,437,444,512,444,332,383,412,418,413,505,1286,1333,1118,1801,1287,1328
4379861,59,36,29,65,40,49,41,32,24,31,69,48,209,194,134,185,220,181,36,29,45,40,44,36,44,45,65,57,45,47,205,186,173,204,190,174
12798510,36,22,23,48,18,36,13,10,16,16,46,19,180,169,107,193,183,96,26,7,20,24,18,25,18,20,13,28,18,24,117,136,101,157,92,89
42624,158,103,129,182,85,149,245,248,213,225,298,229,525,595,404,674,673,314,138,11,146,141,82,95,268,270,390,330,295,300,339,468,181,545,254,335
42625,46,27,40,39,47,32,33,22,29,34,18,23,0,0,0,1,0,0,47,27,160,75,93,69,28,38,57,37,45,45,0,0,1,0,1,0
42626,92,65,73,69,74,109,111,112,99,131,123,114,14,11,14,16,6,5,71,26,110,74,153,91,123,121,198,134,218,150,24,7,15,16,23,15
42627,2,2,2,1,2,4,1,0,0,4,1,5,2,3,1,1,3,1,3,0,1,3,0,0,4,2,1,5,1,1,2,1,1,3,0,8
FBgn0051165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0051162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42628,25,26,25,25,26,41,125,152,102,178,134,202,0,0,0,0,3,0,26,15,31,34,32,45,157,222,191,295,217,336,1,1,0,0,0,0
42629,4,6,0,4,4,4,9,13,15,13,13,17,0,0,0,2,1,0,6,1,2,6,4,4,17,27,27,23,26,25,0,1,0,1,0,0
42630,810,558,517,850,583,622,473,565,458,515,782,540,2165,2385,1674,2344,2497,1904,776,498,601,663,781,721,484,529,562,617,629,600,2197,1904,2233,2301,2543,2274
42632,1826,1482,1468,2303,1317,1455,1129,1245,1177,1289,1813,1300,4454,5250,3800,5548,5721,4494,1729,872,1409,1837,2098,2008,1212,1549,1557,1791,1676,1873,4668,4579,5116,5334,5619,5487
42633,2156,1225,1675,1869,1422,1454,774,539,838,596,1792,672,7889,8385,7019,8115,9061,7116,2360,1485,1980,1383,2051,1399,905,686,859,817,1075,950,9660,7335,11632,8433,12708,10916
42634,798,617,690,964,624,704,490,466,514,502,870,423,3280,3357,2298,3494,3444,2419,767,330,681,646,786,667,460,492,590,590,592,601,2694,2687,2590,3218,2964,2484
42635,532,530,540,697,623,538,824,1058,812,1127,1075,1023,216,276,213,277,276,220,563,430,589,647,894,646,673,788,1029,1185,1155,1181,236,211,277,254,300,251
42636,2,0,1,2,0,4,5,0,4,1,0,5,0,0,0,0,0,0,3,0,1,5,0,5,0,3,2,1,2,3,0,0,1,0,0,1
42637,1081,678,816,1167,656,760,376,353,492,290,1135,326,5010,4888,3513,5229,5966,2309,1004,176,851,642,861,612,491,370,432,463,517,487,3251,3862,2046,4763,2808,2653
5740644,214,188,139,313,173,204,4,10,2,22,6,17,6,6,2,5,3,4,238,262,207,355,386,394,13,26,5,11,4,6,12,0,3,12,1,10
42638,1682,1864,1533,2674,1705,2122,2166,2889,1935,2853,2602,3322,228,280,201,352,357,261,1529,854,1770,2421,2003,2401,1607,2486,2611,2770,2216,2748,264,314,265,344,324,336
42641,1648,1571,1364,2327,1355,1614,643,853,667,885,1271,860,4751,6148,4244,5831,6187,8034,1696,1771,1437,1737,2054,1957,645,1050,765,1145,951,1196,6295,5251,7238,5954,7957,7503
42642,939,789,734,1133,728,894,955,1132,899,1146,1421,1182,2914,3779,2811,3684,3673,4393,909,730,827,989,1084,1000,999,1342,1425,1585,1565,1566,3594,3381,4229,3925,5058,4879
42643,828,792,724,1241,966,988,246,349,275,414,452,355,1110,1270,893,1144,1297,1427,871,1427,863,1316,1534,1537,364,573,412,556,476,536,1258,1064,1558,1248,1543,1447
42644,11533,18433,12223,32402,16031,21558,25,14,19,291,16,31,106,197,272,429,246,202,10991,20916,9668,24701,23556,37766,33,1538,18,108,16,19,218,103,25,949,31,30
42645,351,364,325,483,386,395,269,313,259,370,314,362,594,751,512,673,668,613,335,320,325,495,495,501,247,371,308,399,343,444,574,533,685,746,640,666
42646,405,375,308,451,295,354,3769,3821,2946,3371,3118,3909,10,10,14,16,16,3,393,107,388,579,462,719,4528,4569,6197,5695,5900,5940,15,6,14,23,24,13
FBgn0263554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42647,791,543,693,788,682,715,463,362,461,492,749,432,2461,2621,1922,2389,2743,3563,842,1001,772,736,891,724,440,485,532,599,571,618,2882,2334,3337,2668,3400,3037
42648,52,48,53,75,75,74,32,43,46,57,35,43,1,1,2,1,2,4,73,72,106,110,80,94,47,71,79,79,73,70,3,2,7,0,6,2
42649,2913,1949,2335,3295,1818,2090,957,836,1319,872,2675,774,14230,17574,13704,17233,17943,20489,3217,2981,2652,1973,2646,2366,1238,1251,1253,1362,1283,1361,18698,15546,22636,18164,25340,23555
42650,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
42651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
42652,37,27,47,24,29,28,755,828,648,751,741,762,0,0,0,3,0,2,39,6,30,38,43,41,975,1049,1392,1236,1223,1244,3,1,2,0,1,3
42653,1090,908,759,1321,892,862,515,553,473,665,636,522,252,328,243,329,320,268,1169,734,1232,1363,1854,1829,662,842,913,841,905,896,359,321,401,347,455,422
326254,378,316,280,417,324,394,39,41,27,56,58,34,125,202,175,192,161,105,333,284,326,573,464,514,33,91,38,53,48,57,150,229,201,252,216,267
42654,5,2,1,1,6,6,1,3,1,1,3,1,2,2,0,0,0,2,10,8,2,10,2,8,0,7,0,2,0,1,1,3,3,1,2,1
42655,319,237,348,477,259,274,800,901,772,958,1018,686,1230,1561,1493,1672,1812,715,331,122,453,268,307,265,659,854,1037,1135,1062,1064,1146,1214,1358,1697,1506,1348
FBgn0267206,2,3,1,3,1,1,6,0,1,0,0,2,13,6,9,11,11,7,1,0,2,0,0,0,3,0,3,2,6,1,2,9,9,9,9,3
FBgn0267207,23,21,21,28,27,24,45,52,40,73,42,62,8,7,7,7,7,5,16,16,22,23,29,18,32,47,40,62,52,36,5,7,11,15,4,6
42656,13533,12586,12207,18133,12832,13230,16035,21275,13696,22229,15019,18813,3925,4688,3621,4942,4994,5165,11541,9458,11426,15583,15735,14576,11908,16372,14277,19697,14811,19165,5008,4220,5802,4984,6089,5803
FBgn0264871,5,1,5,7,3,4,4,1,2,7,10,2,7,5,7,6,10,4,6,0,6,5,3,7,9,7,6,11,7,3,8,9,2,7,2,4
42657,881,835,962,1122,1070,990,1123,1049,927,1074,1132,788,1129,1569,1449,1399,1536,1315,953,962,1145,1009,1151,1112,1079,1370,1276,1271,1604,1390,1366,1308,2068,1590,1982,2132
42658,7,6,8,13,13,9,97,99,65,91,112,95,35,60,42,73,51,44,2,4,1,70,9,61,78,106,126,125,129,140,20,57,35,50,35,50
42659,768,785,863,1052,748,1060,664,870,679,992,846,797,3,0,2,2,1,0,731,379,920,1029,839,952,692,805,1171,1093,1063,1051,1,0,1,0,2,0
42661,527,419,547,793,467,571,324,400,358,412,589,402,1847,2131,1546,2169,2378,2379,544,553,499,490,670,613,323,452,393,519,490,541,2160,1897,2124,2029,2830,2320
42663,911,527,767,890,598,570,476,346,486,369,999,382,4127,4673,4068,4825,5346,6421,873,854,884,443,772,487,513,391,547,520,584,527,5672,4221,7153,4824,8138,6899
326256,140,100,129,127,98,103,160,136,123,135,194,133,634,577,382,552,567,532,155,70,119,102,131,99,152,159,247,217,242,235,491,518,585,611,533,469
42662,851,531,736,829,579,589,251,201,350,220,831,236,4595,4842,3836,5042,5507,6251,801,624,741,451,588,472,363,231,294,378,318,305,5108,4160,6852,4849,6701,5975
42664,1,0,0,4,0,1,0,0,2,1,1,1,3,6,6,3,0,4,1,0,2,2,0,2,0,0,5,0,1,2,8,3,8,3,5,9
42665,906,696,790,1095,552,905,2035,2236,1984,2093,2152,2421,2196,2208,2040,2654,3033,1571,891,150,920,904,638,904,2553,2606,3640,3205,3096,3424,1908,2019,1983,2031,2017,2173
42669,255,161,205,290,207,244,218,241,169,231,292,245,735,837,614,876,810,700,214,90,242,264,255,249,275,286,358,344,335,318,709,770,810,965,910,928
42668,12,9,9,14,9,6,25,27,21,30,34,21,2,9,9,4,8,5,11,2,9,10,10,9,24,39,57,41,38,34,4,3,13,13,2,5
42670,128,96,86,151,91,148,112,103,122,107,148,107,378,404,281,431,451,385,130,75,135,144,171,132,124,149,170,195,140,161,366,333,327,411,458,402
326123,14,13,15,31,7,12,44,30,39,38,29,45,4,1,3,3,2,3,16,5,17,20,8,20,44,50,85,62,58,69,5,3,4,1,1,2
42671,813,595,677,880,722,753,491,591,417,594,727,565,1654,1842,1406,1893,2135,2245,868,953,755,742,1076,849,468,560,574,627,644,665,2013,1725,2330,1987,2612,2235
42672,654,575,609,845,605,655,469,542,481,544,691,519,989,1226,1005,1306,1492,1048,645,395,771,782,810,774,528,715,840,772,880,886,1097,1083,1323,1124,1507,1279
FBgn0263452,2,0,0,4,0,0,1,2,1,0,1,1,5,1,2,3,3,0,1,0,4,0,2,0,1,2,3,1,0,0,2,4,3,1,0,0
FBgn0263451,0,0,0,0,2,0,0,1,0,0,1,1,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
42676,438,298,357,494,328,385,803,867,697,775,1076,841,895,966,870,1190,1081,605,381,87,473,514,481,494,887,1057,1317,1168,1349,1250,590,893,775,1006,996,825
248194,3332,2355,3636,3170,3957,2438,2636,2248,2630,2194,3852,2188,4168,4956,3804,5056,5369,5813,3674,3470,3211,2840,5752,4185,2575,2533,3073,2925,4107,3507,5112,4293,6625,5227,6719,5838
42678,1,0,0,1,0,2,1,1,1,1,1,4,1,3,3,3,2,4,1,0,1,0,2,0,3,0,3,1,0,0,5,2,6,5,4,2
42679,276,202,189,289,185,220,202,241,166,228,303,197,829,1096,808,1028,1111,1263,231,196,195,201,252,210,219,268,239,339,275,316,1089,925,1186,1104,1502,1419
42680,503,359,414,610,348,420,152,166,218,146,503,154,2848,3456,2392,3455,3488,3178,503,271,426,341,370,305,193,185,169,225,187,254,2960,2878,3266,3302,3533,3352
42681,12,8,7,11,9,8,70,64,55,69,74,55,6,7,3,9,2,5,4,2,18,8,7,8,64,91,109,113,121,138,0,9,1,4,2,1
42682,553,771,357,922,514,519,246,420,280,423,335,369,176,260,142,233,221,204,531,304,451,1053,987,1187,169,368,256,400,330,455,289,233,298,384,332,288
42683,21,15,24,16,14,20,27,13,17,17,13,7,0,0,0,1,0,0,14,16,28,38,16,18,13,21,23,21,21,14,0,0,0,0,0,0
42684,263,258,267,365,280,313,176,234,187,244,191,163,0,3,4,13,7,2,304,311,317,431,307,505,225,353,297,356,342,462,1,8,5,7,8,8
42685,4,2,5,6,8,6,15,20,18,21,25,18,0,0,2,1,1,0,8,0,9,5,3,7,27,23,44,38,33,32,1,0,0,0,0,0
42686,3,2,2,9,5,9,9,18,7,11,10,8,0,1,0,0,0,1,1,1,4,6,1,3,18,13,22,17,8,9,3,3,5,0,0,2
42687,1472,1185,1389,1974,999,1394,1505,1397,1493,1414,2248,1598,4654,4669,4106,5691,6729,4007,1448,394,1596,1358,1124,1337,1681,1695,2427,2178,2078,2044,4228,4566,5379,4535,4997,4888
42689,822,786,592,1189,665,864,764,888,587,884,935,973,1227,1365,1219,1420,1507,1362,783,983,704,965,1084,1075,684,1014,1006,1176,1051,1244,1689,1262,2045,1659,2478,2067
FBgn0267208,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42690,192,116,150,194,103,119,93,93,106,80,171,113,784,804,534,700,871,989,145,88,145,130,152,107,113,104,122,133,160,136,882,645,958,870,1151,898
42691,819,650,789,934,764,838,1197,1213,1137,1199,1414,1227,1666,1492,1108,1628,1933,806,864,166,879,916,938,887,1316,1477,1695,1730,1894,1771,1099,1191,807,1534,958,888
42692,108,90,46,118,97,74,6,15,4,7,11,12,8,2,6,8,7,9,161,59,102,129,238,179,6,10,11,18,8,11,11,7,11,9,13,10
42693,549,413,398,631,335,454,325,391,345,335,630,372,1868,2026,1434,2258,2427,1295,455,181,406,438,372,386,361,391,482,524,409,464,1677,1654,1292,2092,1867,1632
42694,97,88,98,107,77,111,51,69,78,67,112,65,619,642,425,652,687,571,96,46,79,74,45,44,55,36,52,78,45,52,515,561,551,619,514,556
42695,199,119,146,236,106,144,22,23,79,36,171,24,1457,1736,1169,1783,1684,1648,175,109,144,57,89,35,62,16,33,61,18,26,1635,1423,1424,1653,1731,1646
42696,208,170,176,308,171,228,139,169,158,197,241,144,749,908,628,1000,936,1158,208,269,182,215,245,168,162,173,169,264,207,234,956,769,985,934,1254,1125
42697,109,59,98,131,83,118,63,94,70,104,103,104,184,272,195,235,297,305,108,148,100,104,154,111,66,81,118,134,127,133,271,237,309,304,402,328
42698,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
326122,206,160,185,230,153,197,77,67,81,102,201,73,1104,1312,860,1334,1343,1511,194,148,163,150,149,133,104,100,101,124,129,148,1299,1137,1394,1252,1410,1444
42703,2252,1894,1988,2776,1523,2235,3307,3605,2856,3381,3559,3763,2995,3133,2180,3498,3959,2048,2172,357,2228,2725,2045,2838,3684,4027,5056,5139,4938,5384,2239,2608,2271,2837,2036,2254
42702,376,357,395,464,335,420,396,455,410,451,617,454,1058,1114,707,1078,1168,743,421,173,423,458,417,416,482,453,622,616,566,680,871,839,627,965,759,675
42699,560,717,620,1020,667,799,784,1161,723,1081,842,1028,7,5,6,9,7,6,478,828,340,735,558,783,548,888,616,1057,574,998,8,5,5,15,15,18
42700,582,570,546,854,610,699,776,983,692,956,803,880,10,7,0,10,11,1,498,501,415,657,515,654,638,699,682,847,685,854,4,4,2,21,9,5
42701,1727,2030,1447,3004,1746,2237,2121,2948,1696,2977,1978,2788,15,14,15,29,14,13,1365,2329,1136,2255,1806,2514,1487,2393,1657,2946,1864,3016,30,12,11,52,26,33
50061,56,41,64,66,63,84,123,159,141,211,168,158,0,0,0,0,1,0,80,86,81,86,90,72,171,213,236,297,297,286,1,1,0,0,1,0
12798514,253,220,288,340,292,384,204,297,203,400,222,288,0,0,0,0,1,0,250,307,259,329,341,317,246,391,329,467,463,479,0,1,1,0,0,0
12798515,549,505,538,668,595,838,555,741,596,992,664,760,0,1,0,1,2,0,572,422,619,735,703,756,706,994,839,1193,1084,1244,1,0,0,0,2,0
12798516,528,492,555,601,601,704,373,452,336,625,401,488,0,1,0,2,0,2,445,506,520,715,734,733,439,636,523,741,677,794,1,1,2,1,1,0
12798517,2,6,1,4,7,9,38,54,25,71,30,71,1,0,0,0,0,0,3,9,1,6,7,3,48,64,33,71,64,92,0,0,0,1,0,1
12798518,8,15,19,10,16,10,10,7,8,20,7,10,0,1,0,0,0,0,9,18,10,7,8,12,24,16,18,16,17,9,0,0,0,0,0,0
FBgn0263513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263663,1,1,1,6,1,3,7,10,9,4,3,4,1,1,0,0,0,0,3,1,2,4,4,10,3,6,10,14,10,4,0,0,1,0,0,0
42704,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0
42705,0,4,4,4,2,0,61,50,46,70,92,57,7,9,6,4,6,2,1,0,1,0,5,1,60,77,84,82,98,135,6,8,16,11,8,14
FBgn0265450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
42706,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
FBgn0264428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42707,60,73,76,67,58,96,1033,1007,892,1005,1056,1258,0,0,0,0,0,0,90,4,97,133,76,95,1196,1226,1794,1549,1637,1657,0,0,0,0,0,1
42708,2144,1694,2193,2358,2465,2464,3,2,3,46,7,0,12,5,8,17,25,5,2294,3519,2577,2718,3333,3147,4,2,0,15,0,2,18,12,32,44,34,31
FBgn0267757,1,0,0,0,1,4,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0
FBgn0263664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318658,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
42709,1778,1681,2161,2178,2313,2301,3736,3788,3408,4150,4209,4051,8,6,11,21,29,9,1788,2205,1784,1772,2248,1706,2693,2964,3200,3706,3456,3548,24,4,34,41,44,30
42710,748,769,860,1107,863,808,692,811,709,925,730,830,13,28,17,24,29,17,801,691,866,1045,1404,1302,550,857,833,971,852,1046,27,25,23,42,44,50
42711,3,2,1,6,6,8,2,5,4,0,3,3,0,0,0,0,0,0,7,0,7,7,3,5,2,6,2,11,4,4,0,0,0,0,0,0
42712,0,1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,4,1,1,2,0,0,0,0,0,0,0
FBgn0263408,0,0,1,0,1,2,14,10,9,9,16,11,1,0,0,1,0,0,1,0,5,4,1,3,16,16,16,18,29,13,0,0,0,0,1,0
42715,10,5,4,10,1,15,19,18,13,9,15,17,3,8,7,6,4,5,11,4,11,11,9,15,12,16,26,23,23,23,2,3,8,2,3,3
FBgn0265156,7,4,0,2,3,0,1,0,0,0,1,2,0,0,0,0,0,0,4,2,1,1,3,3,1,1,0,1,3,0,0,0,0,0,0,0
42716,61,63,73,59,60,60,28,9,8,10,19,7,0,0,1,2,1,0,57,49,81,79,106,71,27,30,41,22,40,21,0,0,0,1,0,0
42717,24,28,3,7,17,24,10,4,9,1,8,1,1,0,0,1,2,0,20,8,15,42,21,18,12,9,10,2,11,12,0,1,0,1,1,1
42718,221,242,239,404,326,461,495,691,497,853,614,736,0,7,7,4,2,4,197,506,222,321,362,361,493,823,739,1085,1057,1098,2,12,4,5,12,3
FBgn0265157,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
42719,3,1,0,2,5,0,2,1,2,0,2,2,0,0,0,0,0,1,10,0,3,1,0,0,4,3,5,2,1,1,0,1,0,0,0,1
42720,8,1,1,1,7,6,2,2,3,2,5,4,0,0,1,1,0,0,7,2,3,6,5,3,2,5,5,2,5,5,0,0,0,0,1,0
42721,357,372,388,515,405,405,291,318,280,378,375,317,95,132,106,129,134,109,384,324,476,493,592,516,300,385,510,481,495,434,127,113,141,113,169,137
2768677,224,175,199,232,154,202,145,139,142,124,217,182,693,683,516,656,870,681,215,156,184,185,217,181,139,134,187,198,155,156,708,577,817,695,877,682
117339,12,9,4,11,12,17,14,21,8,13,20,10,6,17,2,11,8,2,4,5,14,17,17,8,15,23,25,17,11,11,8,4,13,9,4,7
FBgn0267758,37,23,20,41,30,32,15,5,18,12,19,14,14,32,22,23,29,18,38,8,42,21,58,40,9,8,16,13,15,13,10,20,24,20,20,30
42723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252554,261,200,232,352,184,241,153,151,151,157,332,146,1027,1172,903,1286,1404,1332,276,170,242,238,251,193,164,179,199,211,183,217,1265,1096,1481,1283,1680,1414
42726,473,352,453,575,411,467,196,238,226,249,403,227,1900,2081,1314,1991,2267,1629,477,230,421,399,487,381,196,238,235,335,305,314,1731,1590,1352,1916,1832,1610
